0,2021.91,13.19
5,2041.75,12.71
10,2035.13,11.3
15,2052.77,9.95
20,2037.34,8.61
25,1982.22,7.28
30,1935.93,6.04
35,1889.63,4.86
40,1832.31,3.71
45,1774.99,2.73
50,1711.06,1.94
55,1660.36,1.19
60,1655.95,0.89
65,1662.56,0.9
70,1918.29,2.36
75,1905.06,3.63
80,1896.25,3.98
85,1891.84,4.03
90,1885.22,3.9
95,1883.02,3.75
100,1880.81,3.61
105,1880.81,3.49
110,1878.61,3.35
115,1880.81,3.25
120,1878.61,3.14
125,1876.4,3.09
130,1874.2,3
135,1874.2,2.93
140,1874.2,2.86
145,1872,2.81
150,1872,2.77
155,1872,2.74
160,1869.79,2.72
165,1872,2.72
170,1872,2.71
175,1869.79,2.69
180,1869.79,2.67
185,1867.59,2.64
190,1867.59,2.63
195,1867.59,2.6
200,1867.59,2.6
205,1863.18,2.62
210,1869.79,2.58
215,1865.38,2.58
220,1863.18,2.57
225,1865.38,2.57
230,1865.38,2.56
235,1867.59,2.57
240,1867.59,2.55
245,1860.97,2.53
250,1858.77,2.54
255,1860.97,2.52
260,1863.18,2.51
265,1863.18,2.49
270,1860.97,2.5
275,1860.97,2.49
280,1860.97,2.52
285,1860.97,2.49
290,1860.97,2.48
295,1858.77,2.47
300,1860.97,2.47
305,1858.77,2.48
310,1858.77,2.49
315,1856.56,2.47
320,1858.77,2.44
325,1858.77,2.44
330,1858.77,2.44
335,1858.77,2.43
340,1856.56,2.44
345,1858.77,2.42
350,1854.36,2.43
355,1856.56,2.43
360,1856.56,2.42
365,1854.36,2.38
370,1856.56,2.41
375,1856.56,2.42
380,1856.56,2.41
385,1852.15,2.39
390,1852.15,2.39
395,1856.56,2.4
400,1856.56,2.38
405,1854.36,2.37
410,1852.15,2.37
415,1854.36,2.36
420,1854.36,2.36
425,1847.74,2.37
430,1854.36,2.34
435,1856.56,2.37
440,1852.15,2.34
445,1852.15,2.35
450,1852.15,2.33
455,1852.15,2.34
460,1852.15,2.33
465,1856.56,2.33
470,1849.95,2.34
475,1852.15,2.31
480,1852.15,2.31
485,1849.95,2.29
490,1852.15,2.31
495,1849.95,2.32
500,1852.15,2.29
505,1849.95,2.28
510,1849.95,2.31
515,1847.74,2.29
520,1849.95,2.29
525,1847.74,2.29
530,1845.54,2.27
535,1847.74,2.28
540,1847.74,2.27
545,1847.74,2.25
550,1847.74,2.26
555,1847.74,2.25
560,1847.74,2.25
565,1847.74,2.26
570,1843.34,2.26
575,1847.74,2.25
580,1845.54,2.26
585,1845.54,2.25
590,1849.95,2.27
595,1847.74,2.24
600,1847.74,2.23
605,1845.54,2.23
610,1845.54,2.24
615,1843.34,2.25
620,1843.34,2.22
625,1845.54,2.22
630,1843.34,2.21
635,1843.34,2.23
640,1843.34,2.23
645,1845.54,2.2
650,1845.54,2.2
655,1845.54,2.19
660,1843.34,2.2
665,1843.34,2.18
670,1843.34,2.22
675,1841.13,2.21
680,1841.13,2.19
685,1841.13,2.21
690,1841.13,2.19
695,1841.13,2.19
700,1841.13,2.18
705,1843.34,2.16
710,1838.93,2.2
715,1841.13,2.17
720,1843.34,2.16
725,1843.34,2.17
730,1838.93,2.19
735,1841.13,2.19
740,1841.13,2.16
745,1836.72,2.16
750,1841.13,2.15
755,1841.13,2.16
760,1841.13,2.16
765,1841.13,2.14
770,1838.93,2.16
775,1836.72,2.15
780,1838.93,2.14
785,1834.52,2.16
790,1834.52,2.16
795,1836.72,2.13
800,1838.93,2.13
805,1836.72,2.14
810,1838.93,2.13
815,1841.13,2.16
820,1836.72,2.14
825,1836.72,2.14
830,1838.93,2.15
835,1838.93,2.13
840,1838.93,2.1
845,1843.34,2.12
850,1838.93,2.12
855,1838.93,2.14
860,1834.52,2.13
865,1834.52,2.13
870,1832.31,2.13
875,1834.52,2.12
880,1834.52,2.12
885,1834.52,2.11
890,1832.31,2.11
895,1832.31,2.13
900,1834.52,2.11
905,1834.52,2.11
910,1834.52,2.1
915,1834.52,2.11
920,1834.52,2.09
925,1834.52,2.1
930,1836.72,2.09
935,1832.31,2.11
940,1834.52,2.08
945,1834.52,2.09
950,1832.31,2.11
955,1832.31,2.09
960,1832.31,2.09
965,1832.31,2.08
970,1832.31,2.12
975,1832.31,2.08
980,1832.31,2.11
985,1832.31,2.1
990,1832.31,2.07
995,1832.31,2.09
1000,1830.11,2.08
1005,1830.11,2.07
1010,1832.31,2.08
1015,1827.9,2.07
1020,1832.31,2.09
1025,1827.9,2.09
1030,1832.31,2.07
1035,1827.9,2.08
1040,1830.11,2.07
1045,1827.9,2.07
1050,1830.11,2.06
1055,1834.52,2.07
1060,1830.11,2.07
1065,1830.11,2.07
1070,1832.31,2.07
1075,1830.11,2.05
1080,1830.11,2.07
1085,1827.9,2.06
1090,1830.11,2.08
1095,1830.11,2.06
1100,1827.9,2.06
1105,1830.11,2.07
1110,1827.9,2.06
1115,1825.7,2.05
1120,1827.9,2.06
1125,1830.11,2.03
1130,1827.9,2.06
1135,1825.7,2.02
1140,1832.31,2.04
1145,1827.9,2.02
1150,1830.11,2.06
1155,1832.31,2.03
1160,1827.9,2.06
1165,1827.9,2.05
1170,1827.9,2.05
